"dir","minx","maxy","maxx","miny","width","x","y"
"11","368187.0","6466812.0","369187.0","6465812.0",4096,67,223
"11","368187.0","6467812.0","369187.0","6466812.0",4096,67,224
"11","369187.0","6465812.0","370187.0","6464812.0",4096,68,222
"11","369187.0","6466812.0","370187.0","6465812.0",4096,68,223
"11","369187.0","6467812.0","370187.0","6466812.0",4096,68,224
"11","369187.0","6468812.0","370187.0","6467812.0",4096,68,225
"11","370187.0","6466812.0","371187.0","6465812.0",4096,69,223
"11","370187.0","6467812.0","371187.0","6466812.0",4096,69,224
"11","370187.0","6468812.0","371187.0","6467812.0",4096,69,225
"11","371187.0","6462812.0","372187.0","6461812.0",4096,70,219
"11","371187.0","6467812.0","372187.0","6466812.0",4096,70,224
"11","371187.0","6472812.0","372187.0","6471812.0",4096,70,229
"11","371187.0","6473812.0","372187.0","6472812.0",4096,70,230
"11","371187.0","6474812.0","372187.0","6473812.0",4096,70,231
"11","372187.0","6461812.0","373187.0","6460812.0",4096,71,218
"11","372187.0","6462812.0","373187.0","6461812.0",4096,71,219
"11","372187.0","6463812.0","373187.0","6462812.0",4096,71,220
"11","372187.0","6464812.0","373187.0","6463812.0",4096,71,221
"11","372187.0","6465812.0","373187.0","6464812.0",4096,71,222
"11","372187.0","6466812.0","373187.0","6465812.0",4096,71,223
"11","372187.0","6471812.0","373187.0","6470812.0",4096,71,228
"11","372187.0","6472812.0","373187.0","6471812.0",4096,71,229
"11","372187.0","6473812.0","373187.0","6472812.0",4096,71,230
"11","372187.0","6474812.0","373187.0","6473812.0",4096,71,231
"11","372187.0","6475812.0","373187.0","6474812.0",4096,71,232
"11","373187.0","6461812.0","374187.0","6460812.0",4096,72,218
"11","373187.0","6462812.0","374187.0","6461812.0",4096,72,219
"11","373187.0","6463812.0","374187.0","6462812.0",4096,72,220
"11","373187.0","6464812.0","374187.0","6463812.0",4096,72,221
"11","373187.0","6465812.0","374187.0","6464812.0",4096,72,222
"11","373187.0","6470812.0","374187.0","6469812.0",4096,72,227
"11","373187.0","6471812.0","374187.0","6470812.0",4096,72,228
"11","373187.0","6472812.0","374187.0","6471812.0",4096,72,229
"11","373187.0","6473812.0","374187.0","6472812.0",4096,72,230
"11","373187.0","6474812.0","374187.0","6473812.0",4096,72,231
"11","373187.0","6475812.0","374187.0","6474812.0",4096,72,232
"11","373187.0","6484812.0","374187.0","6483812.0",4096,72,241
"11","373187.0","6486812.0","374187.0","6485812.0",4096,72,243
"11","374187.0","6459812.0","375187.0","6458812.0",4096,73,216
"11","374187.0","6460812.0","375187.0","6459812.0",4096,73,217
"11","374187.0","6461812.0","375187.0","6460812.0",4096,73,218
"11","374187.0","6462812.0","375187.0","6461812.0",4096,73,219
"11","374187.0","6463812.0","375187.0","6462812.0",4096,73,220
"11","374187.0","6464812.0","375187.0","6463812.0",4096,73,221
"11","374187.0","6465812.0","375187.0","6464812.0",4096,73,222
"11","374187.0","6468812.0","375187.0","6467812.0",4096,73,225
"11","374187.0","6469812.0","375187.0","6468812.0",4096,73,226
"11","374187.0","6470812.0","375187.0","6469812.0",4096,73,227
"11","374187.0","6471812.0","375187.0","6470812.0",4096,73,228
"11","374187.0","6472812.0","375187.0","6471812.0",4096,73,229
"11","374187.0","6473812.0","375187.0","6472812.0",4096,73,230
"11","374187.0","6474812.0","375187.0","6473812.0",4096,73,231
"11","374187.0","6483812.0","375187.0","6482812.0",4096,73,240
"11","374187.0","6484812.0","375187.0","6483812.0",4096,73,241
"11","374187.0","6485812.0","375187.0","6484812.0",4096,73,242
"11","374187.0","6486812.0","375187.0","6485812.0",4096,73,243
"11","375187.0","6459812.0","376187.0","6458812.0",4096,74,216
"11","375187.0","6460812.0","376187.0","6459812.0",4096,74,217
"11","375187.0","6461812.0","376187.0","6460812.0",4096,74,218
"11","375187.0","6462812.0","376187.0","6461812.0",4096,74,219
